id,price,volume,date
7563cfc2,81720,32,2025-09-29
768819c5,89111,279,2025-09-26
01a54a46,68521,911,2025-09-05
a1273748,19474,624,2025-09-16
6ae19591,10207,29,2025-09-15
6c0aea18,89098,44,2025-09-09
ffafcedb,37392,595,2025-09-09
46994709,82244,410,2025-09-28
486c62db,89863,50,2025-09-26
8f8bc048,56104,909,2025-09-19
763f98c2,99386,750,2025-09-10
20167b3f,95429,42,2025-09-04
7dee999c,15985,33,2025-09-28
dcbace8b,47010,21,2025-09-13
8b97f2fe,25892,646,2025-09-16
4cff6ac5,20729,65,2025-09-05
40b13bf8,39483,448,2025-09-02
5e2513cb,24165,783,2025-09-02
7e423ca7,55831,26,2025-09-28
111b861f,72400,869,2025-09-13
1a5e27ca,71062,383,2025-09-09
69d322cf,15281,647,2025-09-26
a5863748,11082,783,2025-09-27
45f5d03b,78696,495,2025-09-04
c9ff77af,95790,359,2025-09-05
8d6fe515,39459,320,2025-09-03
f89ab347,93893,657,2025-09-22
a50fb2c5,77708,708,2025-09-18
5f604621,19589,328,2025-09-14
c5862dcf,77724,489,2025-09-15
4f9f2615,47646,219,2025-09-25
2cc8c925,61662,687,2025-09-01
34f8f1b8,63985,869,2025-09-20
ed27b245,28362,449,2025-08-31
b58fec75,21337,283,2025-09-16
b340c67a,59629,108,2025-09-02
5966dc93,12091,690,2025-09-21
cc441179,59442,674,2025-09-11
894e8442,52909,622,2025-09-27
f4477ede,56488,300,2025-09-23
93282f2c,89947,482,2025-09-06
5221ef11,61881,859,2025-09-09
f51ed905,27311,655,2025-09-12
90cceb1a,19139,141,2025-09-04
1dea3daa,13708,296,2025-09-03
100332fa,70772,495,2025-09-15
73629361,65964,39,2025-09-06
33334186,27374,91,2025-09-18
f70d7489,86826,704,2025-09-30
846c20bd,76372,32,2025-09-15
b65a63ce,40116,151,2025-09-06
a0f0cec5,24761,789,2025-09-25
b89e73c5,10602,669,2025-09-07
54a7b602,24835,159,2025-09-07
5a6e841f,85620,859,2025-09-03
8a0fa4b4,39038,983,2025-09-04
4c3ed287,81550,430,2025-09-10
254465c3,91070,387,2025-09-23
accff377,49658,315,2025-09-23
c6533d7f,85649,14,2025-09-22
52035c33,83404,451,2025-09-19
38cb05ba,38419,216,2025-09-26
1ef1fbea,80354,418,2025-09-23
3c35cc6e,94347,952,2025-09-28
b30b9ea6,76363,579,2025-09-15
404ebc30,32122,741,2025-09-26
083dde71,39758,966,2025-09-28
7b193fd2,45746,592,2025-09-22
cc4e58d7,42978,492,2025-09-10
1aed392e,33181,233,2025-09-10
0867b0cd,86814,304,2025-09-24
a6673b42,14591,495,2025-09-29
5ea3e351,20802,975,2025-09-15
e3d108ed,27215,36,2025-09-29
ac68d859,82136,405,2025-09-16
6b11fba5,90042,575,2025-09-26
4f8720ca,64898,106,2025-09-27
5ef99b6a,69612,869,2025-09-13
2ca1946c,22860,449,2025-09-02
1293b007,35409,513,2025-09-17
253dd4ba,66459,274,2025-09-24
0f0e648a,53053,169,2025-09-22
a869f6fa,40923,227,2025-09-16
68bd6f7d,90310,235,2025-09-07
65b118db,40928,814,2025-09-12
38fc8587,37458,817,2025-09-22
793da5ca,84626,589,2025-09-28
78767c53,62922,557,2025-09-25
953d99e0,80065,852,2025-09-29
377a6a2c,84047,727,2025-09-27
1ef205de,60086,479,2025-09-10
6c050bad,67195,57,2025-09-01
ad9444b8,87672,946,2025-09-09
3e0c4f8d,59850,415,2025-09-26
c06c41eb,10420,550,2025-09-10
1de7da94,31979,104,2025-09-04
38d3e619,77324,973,2025-09-06
74904412,78325,341,2025-09-19
698aa892,43109,413,2025-09-02
1ae8abb0,16829,444,2025-09-05
adceb65a,95537,473,2025-09-26
fefe8af4,21497,332,2025-09-21
a49534b0,62692,594,2025-09-16
b6ee1e0c,81585,770,2025-08-31
b878d8df,69159,946,2025-09-08
6f176d0b,53966,335,2025-09-27
6154c94c,56030,106,2025-09-14
edd73191,83265,17,2025-09-27
e483afc1,70808,308,2025-09-13
e6c502ce,82964,862,2025-09-29
677ebf96,61621,760,2025-09-05
d9c6fd3d,41226,853,2025-09-09
ae5d9f29,25352,800,2025-09-11
4586ae4f,65788,648,2025-09-22
04bab563,82006,212,2025-09-20
d0326356,67933,983,2025-08-31
757d2f74,17907,988,2025-09-14
7164790f,62983,504,2025-09-07
ceb50af8,70181,817,2025-09-02
cc71160d,34699,935,2025-09-21
3d55192d,98320,450,2025-09-17
82912fe5,94410,584,2025-09-13
0a0e4310,72207,571,2025-09-14
3ca62e4e,36484,854,2025-09-04
6a3aa987,39013,44,2025-09-29
7419fd83,37671,863,2025-09-04
421ee83c,40302,437,2025-08-31
0517dc8e,16898,423,2025-08-31
b5221b7a,65326,908,2025-09-21
ea1df054,28704,32,2025-09-02
e228c8ca,89011,523,2025-09-25
89abbb31,71087,850,2025-09-20
3c16eaa6,14662,107,2025-09-15
fa7ff9a8,60584,612,2025-09-06
f5e94210,23801,41,2025-09-16
0514c0a3,19076,34,2025-09-08
ffc08a5a,85336,333,2025-09-22
dad50390,66464,213,2025-09-22
6d59dc12,22166,650,2025-09-28
deb5d4a6,25443,723,2025-09-26
5185dc90,30201,705,2025-09-06
1292b883,48264,325,2025-09-20
867018f9,33469,932,2025-09-01
880076a9,34829,974,2025-09-14
0a79bcc2,44147,871,2025-09-07
9fe7369f,80911,170,2025-09-24
2cfe1e8a,28333,927,2025-09-29
f4fabb64,86330,336,2025-09-02
b63c4bb4,75890,997,2025-09-06
536a598e,16594,679,2025-09-17
a6f3b62b,44805,243,2025-09-10
8d2fc49a,91772,685,2025-09-28
b68c5956,99006,720,2025-09-08
50181c2e,99660,290,2025-09-16
9d6a97d5,22637,648,2025-09-28
439d140a,97497,769,2025-09-08
5ead21d1,61288,730,2025-09-06
adaeda68,42351,871,2025-09-01
b50ac200,22705,626,2025-09-12
931ff170,68410,842,2025-09-15
1de6724d,31806,704,2025-09-07
28d41705,32832,197,2025-09-02
e0de2187,32541,995,2025-09-17
485c312d,17478,589,2025-09-17
9911b36a,22313,940,2025-09-19
1a29d980,95514,642,2025-09-17
ca535768,57830,769,2025-09-25
d6dc063e,44425,663,2025-09-26
5cf1eb9e,50396,597,2025-09-13
7f52dd24,12233,991,2025-09-06
1eee5720,32157,485,2025-09-20
5c425e18,60184,269,2025-09-27
2ccd65e6,63267,882,2025-09-24
eea8b42e,80616,933,2025-09-01
8ba65b02,47697,116,2025-09-23
5a9a8fe1,99727,506,2025-09-08
9d4e0592,40863,93,2025-09-22
e7c15eaf,89702,910,2025-09-19
93d0c11b,40292,926,2025-09-29
3cebe2df,35489,192,2025-09-19
a1d3ac98,80902,203,2025-09-18
07179ea8,57966,599,2025-09-10
81a69574,91322,189,2025-09-24
17410d38,65910,374,2025-09-14
49aea129,80161,935,2025-09-10
da6263c9,36695,559,2025-09-06
788006d0,50734,51,2025-09-05
62ec8d7b,53386,533,2025-09-06
a66654f9,37350,187,2025-09-05
eb0f0d1f,77111,318,2025-09-07
29c76fbe,86416,485,2025-09-01
9d8cc347,26314,2,2025-09-13
41d319e8,44215,947,2025-09-06
5821d3f4,35311,741,2025-09-10
78c6e4c4,39539,199,2025-09-22
cfbdabfe,94229,73,2025-09-04
058a1cd3,30566,534,2025-09-28
44dc8d52,55261,797,2025-09-21
67dc848f,23660,369,2025-08-31
4593b3f3,72045,717,2025-09-12
f95c7613,31704,484,2025-09-18
45392955,15536,517,2025-09-27
7ef6d686,73560,557,2025-09-27
83dc6c92,38837,825,2025-09-21
69b2d03c,24529,792,2025-09-04
d427e9f7,31418,50,2025-08-31
5a292197,61394,84,2025-09-06
03fc07cb,85392,471,2025-09-13
605d22b8,74648,899,2025-09-13
f0a530e1,93928,903,2025-09-15
c8314228,40494,930,2025-09-11
719a0bc7,52287,253,2025-09-17
a3411b91,53039,939,2025-09-13
6810a5a2,22192,213,2025-09-13
fb74f671,99034,76,2025-09-19
55d5e6b0,94998,368,2025-09-17
d4e0a14e,44253,215,2025-09-24
e7f71029,30153,441,2025-09-01
b82da652,62293,926,2025-09-01
24a8ed47,28571,105,2025-09-06
eb5d4bbc,37470,134,2025-09-06
4cb1d4a1,97032,5,2025-09-14
02c200c4,17046,133,2025-09-14
45cf730b,50248,451,2025-09-04
d98bd5fe,91403,974,2025-09-27
52941df0,73210,101,2025-09-11
07b5b63e,39420,81,2025-09-13
c7238c29,14170,893,2025-09-08
0bdbdaaa,84224,778,2025-09-13
b46a3c74,79851,452,2025-09-10
8b6c0423,32743,948,2025-09-01
0336fccc,94003,802,2025-09-23
10c88918,48033,376,2025-09-11
0d9ad384,31411,304,2025-09-12
2067de67,54635,189,2025-09-26
b4cbfcb8,13993,868,2025-09-14
f049f13d,63511,988,2025-09-13
8bec94d0,57454,102,2025-09-15
18dd698e,48300,637,2025-09-05
59342ecc,68552,466,2025-09-21
222141df,33490,496,2025-09-22
78ecd68b,76156,499,2025-09-18
ddbc72f6,13119,263,2025-09-14
36b0ed0c,32655,910,2025-09-17
88f57112,33427,733,2025-09-13
ae8f79c9,73020,380,2025-09-05
be7bf62f,32913,320,2025-09-23
bad74673,10266,788,2025-09-04
dad64ae2,88410,305,2025-09-28
127b27c3,63896,492,2025-09-29
94c2b288,97901,871,2025-09-16
9d4b71ea,15549,191,2025-09-07
fca141a7,25869,685,2025-09-17
f309b2b8,72164,871,2025-09-04
4465b96c,93207,16,2025-09-17
3441f6f8,79666,35,2025-09-18
77d8cf26,66847,389,2025-09-11
19714167,66943,713,2025-09-28
6b9514aa,63494,361,2025-09-26
20636ee0,33960,589,2025-09-28
3ef2aa0c,68879,460,2025-09-21
2d5811d8,87121,892,2025-09-03
9923592f,48757,868,2025-09-20
8519b7af,28421,68,2025-09-24
efc96a74,40315,347,2025-08-31
1bee8aaa,63069,742,2025-09-21
4ddab195,38971,980,2025-09-08
f0a1bf23,84746,277,2025-09-06
3208443f,69221,461,2025-09-16
f88bd89d,74001,848,2025-09-16
3b5349a3,70437,586,2025-08-31
77768ea0,77855,662,2025-09-30
e2d22509,98179,851,2025-09-23
9b03793e,31941,464,2025-09-11
55c07a7f,61850,233,2025-09-06
51b0e2b0,89003,652,2025-09-26
2be55d5f,11142,618,2025-09-27
4f1550ee,38338,573,2025-09-19
a978d0e5,38817,429,2025-09-14
edb44690,61822,714,2025-09-10
7e5d8771,20283,785,2025-09-17
1fc71feb,40328,933,2025-09-16
85212b6f,84389,480,2025-09-16
1daf2f16,97013,601,2025-09-23
626cc047,80503,440,2025-09-24
f6047203,39484,808,2025-09-20
a52650cb,34651,301,2025-09-06
0eaa7d75,52647,521,2025-09-13
255b28a2,76001,115,2025-09-16
7b0811d3,17969,24,2025-09-24
8caf928d,53037,455,2025-09-02
1c881862,10811,44,2025-09-06
c5f1b593,37426,745,2025-09-08
564794ab,97393,613,2025-09-12
e2339f45,23992,106,2025-09-24
dce2f36d,30976,34,2025-09-27
652f124d,79616,156,2025-09-12
2cc33e30,39225,92,2025-09-17
e6559a1d,79166,734,2025-09-21
5be2ff3f,53860,226,2025-09-21
25661343,48816,611,2025-09-03
54f9b73f,46107,872,2025-09-15
e8af55e3,74646,221,2025-09-30
b1c66fb5,46966,956,2025-09-26
dcd22a9f,69643,440,2025-09-10
a8c12897,87877,555,2025-09-27
d48f7fba,21902,239,2025-09-23
81fd1455,36815,586,2025-09-09
78a1b52d,56692,555,2025-09-21
2e41b0c3,56104,310,2025-09-26
1c163940,93987,401,2025-09-12
3e25a9d6,22121,779,2025-09-01
86c059a9,60180,788,2025-09-01
f42f0056,14715,795,2025-09-20
ba8f24c2,99552,723,2025-09-01
d3669c75,27841,866,2025-09-15
816e2b8f,87166,110,2025-09-06
1abd8500,18938,105,2025-09-07
03ffbf2a,78404,716,2025-09-02
2d08d473,42978,318,2025-09-14
5fb76209,89805,856,2025-09-01
904c9093,89476,585,2025-09-05
5cbdcc2b,47263,236,2025-09-11
307b7f80,25512,353,2025-09-26
cc184fa6,30611,328,2025-09-15
e362288c,46688,283,2025-09-08
420d1b1e,17597,199,2025-09-12
643dbf22,99932,573,2025-09-12
d15fc2ad,63745,715,2025-09-08
88c0320a,25242,435,2025-09-19
99b33157,35772,669,2025-09-01
7c428213,22073,303,2025-09-18
b3923270,16856,898,2025-09-21
9974f07f,55551,816,2025-09-26
9537caa6,88660,787,2025-08-31
ed67622e,90686,469,2025-09-26
f997e5ac,20823,816,2025-09-07
85873e4b,95443,700,2025-09-02
4c6e4ac4,63793,712,2025-09-08
488fe0d3,67715,407,2025-09-13
d3703838,99262,272,2025-09-06
d6bee71a,14628,41,2025-09-08
80944687,41658,699,2025-09-07
06fb7e90,16939,231,2025-09-02
35bfbb92,10801,526,2025-09-07
5417d84e,24328,635,2025-09-10
925b27ee,70090,385,2025-09-16
8b9c46ae,36037,268,2025-09-07
00a5503b,68435,276,2025-09-06
b3e2f2ed,58141,355,2025-09-09
428417f4,98165,88,2025-09-03
d96fe9bf,22975,860,2025-09-04
88fdd5bc,28723,848,2025-09-09
e8088c7b,51350,335,2025-09-11
22383a73,74938,746,2025-09-02
d70fffcf,14940,782,2025-09-08
ea4f7628,38405,467,2025-09-21
57ff73bc,53225,666,2025-09-01
424e700d,57205,540,2025-09-27
2b5f341a,17872,296,2025-09-05
93942b39,38105,727,2025-09-25
79de4bb6,56667,919,2025-09-02
cd8f037f,39185,958,2025-09-16
a5de151a,57509,427,2025-09-09
7c747425,56715,227,2025-09-22
7e19d281,92453,333,2025-09-05
89e9ff05,11292,7,2025-09-12
77749862,45427,856,2025-09-25
a9147cdb,50836,985,2025-09-28
fdd2a6bf,25914,796,2025-09-12
25aa88ff,75069,10,2025-09-12
85ea257f,90987,853,2025-09-06
05544147,95309,802,2025-09-16
aaf049ed,92479,10,2025-09-09
5dc07526,60716,391,2025-08-31
931f75a8,27807,917,2025-09-13
af134c3f,57779,564,2025-09-01
3c60afbb,82667,509,2025-09-14
2b5d91f5,57095,800,2025-09-26
fabae168,19536,263,2025-09-10
74e05332,57681,834,2025-09-28
c782a03e,83466,591,2025-09-02
bafc2e4f,99959,438,2025-09-14
42e2cddd,25466,501,2025-09-18
114006f8,92532,955,2025-09-11
a7b1bd81,22569,621,2025-08-31
ec886b13,20901,853,2025-09-16
61f2585f,23562,731,2025-09-14
aa87520f,31682,110,2025-09-03
1b636a2b,65610,1000,2025-09-01
c71296f0,53660,58,2025-09-13
e9666589,19682,990,2025-09-27
e7868098,32000,356,2025-09-03
0a3e08f3,90930,816,2025-09-26
59e8fdc7,58435,212,2025-09-27
80a2cdc8,45825,169,2025-09-08
5348827b,99461,818,2025-09-13
7342ff55,63855,155,2025-09-06
257e11b8,99784,570,2025-09-11
4d3f604b,83970,920,2025-09-25
d2ed092f,79875,878,2025-09-25
b1e356d7,21427,130,2025-09-28
e2a03c28,80674,197,2025-09-27
38951471,64978,189,2025-09-04
baf83bd9,30633,30,2025-09-28
deeb959c,85427,28,2025-09-01
ef89c336,76157,419,2025-09-25
d6408541,62644,189,2025-09-08
37e08a43,35023,14,2025-08-31
851b2792,84770,681,2025-09-13
55d1d5ed,22708,866,2025-09-16
ef669874,51575,689,2025-08-31
5ddc3886,57700,536,2025-09-05
51b61449,25168,112,2025-09-20
27b47135,14111,827,2025-09-09
0d935cac,15859,155,2025-09-15
35bd567c,53528,378,2025-09-23
a34b83bf,49420,660,2025-09-14
dfe1e9ee,98873,41,2025-09-15
319f472f,42782,753,2025-09-30
50156d9a,50245,857,2025-09-08
005092a5,50378,319,2025-09-06
ab26fb68,63342,610,2025-09-19
81221dab,21635,407,2025-09-18
560f0708,79357,157,2025-09-25
f8d663a9,16920,497,2025-09-23
6644ede8,10320,892,2025-09-19
87f6ce28,16318,548,2025-09-21
c9ec0137,52376,434,2025-09-09
d63fb3fb,15061,408,2025-09-12
ace6c592,24989,264,2025-09-25
044cfed9,45011,802,2025-09-25
7724cac2,82740,872,2025-09-06
1f6ff8c3,62802,804,2025-09-08
2f77ef28,10747,597,2025-09-11
c274e848,32409,603,2025-09-23
946e7103,32455,61,2025-09-10
657d8160,80615,870,2025-09-07
59ff2dc9,29971,694,2025-09-27
32b10133,13008,208,2025-08-31
309290d5,91355,949,2025-09-23
a40ed569,86201,242,2025-09-19
39a12f9b,20594,677,2025-09-19
261176d2,32534,541,2025-09-10
b337e664,90332,550,2025-09-28
a1eaf870,45718,459,2025-09-10
360d1437,72456,115,2025-09-20
274973de,94981,214,2025-09-29
3feec6b8,52841,596,2025-09-09
5913b031,75679,311,2025-09-06
26d5e2c2,16155,949,2025-09-04
58190d43,14596,91,2025-09-20
c185eae2,57495,952,2025-09-27
be754bbe,38481,540,2025-09-16
cadde782,87695,295,2025-09-23
45db3d55,10021,146,2025-08-31
9bf6eb2c,62954,963,2025-09-23
1c7d9e1c,82589,726,2025-09-14
3d6e224c,78168,518,2025-09-17
fa48aee7,24956,381,2025-09-21
d258b596,55424,878,2025-09-26
ae2ba8da,76502,400,2025-09-21
20054b14,84803,43,2025-09-06
5b2fd46b,46736,919,2025-09-20
4a403edf,76715,420,2025-09-25
e60a0f64,74239,334,2025-09-29
691ff49d,31832,819,2025-09-05
b6eb542c,82965,184,2025-09-28
8045b358,33906,120,2025-09-30
b1016c2a,51503,369,2025-09-26
1d4ace04,55146,369,2025-09-10
cac3812f,97384,543,2025-09-25
43a994b5,32450,632,2025-09-28
28e2ef35,17984,716,2025-09-03
9616ad61,55531,976,2025-09-29
f577f1bb,27866,690,2025-09-05
fc95f68a,26944,844,2025-09-23
365513ae,38710,744,2025-09-08
c2720c11,45680,939,2025-09-03
fbed1447,98925,492,2025-09-23
cf508cb0,94666,107,2025-09-24
c3f88500,26350,477,2025-09-18
a93d41c5,19271,239,2025-09-13
cdaa0a3b,80262,614,2025-09-03
cad21c4a,14528,914,2025-09-27
3e5b2884,93687,387,2025-09-03
f10120fd,63463,341,2025-09-27
25bd090a,32404,921,2025-09-18
b9c6eb2b,66745,885,2025-09-28
de64f51a,79724,479,2025-09-11
fb219d43,73552,306,2025-09-15
2a1d6a25,26548,857,2025-09-07
c8de75a6,39435,970,2025-09-27
40b809b5,63630,792,2025-09-20
9a5f3d3d,54235,417,2025-09-20
5b0e6ffb,30359,55,2025-09-12
2f6b25ab,10015,396,2025-09-23
c358e79a,98192,340,2025-09-28
7b381a17,37328,819,2025-09-11
3b0e7fbf,75839,937,2025-09-16
7e71501b,25618,951,2025-09-28
f3fd03f4,30871,320,2025-09-17
16be53f5,13295,202,2025-09-21
f33fbfe6,66439,423,2025-09-08
fe457497,31425,826,2025-09-15
ba0db6f4,42003,405,2025-09-21
f1c23d7b,68327,333,2025-09-23
a01d809c,42269,339,2025-09-10
fa73d455,79670,299,2025-09-27
2f100c16,58608,142,2025-09-01
43f4fb53,42807,476,2025-09-13
431b5cb5,76939,154,2025-09-11
f3964e07,70937,493,2025-09-27
1d13f443,15333,633,2025-09-21
be22de92,87755,69,2025-09-12
5b35d19a,54163,85,2025-09-19
7514f47b,56538,970,2025-09-08
581026f1,89955,286,2025-08-31
6a9251db,83699,956,2025-09-14
4da84023,27395,181,2025-09-01
882e25bb,18766,615,2025-09-15
780ad09c,14135,98,2025-09-29
94196667,91917,591,2025-09-13
52a9c1a5,84914,918,2025-09-22
319cf89b,55424,102,2025-09-08
95029682,52715,881,2025-09-24
9f334ad5,64624,281,2025-09-22
3bfc64c2,66156,57,2025-09-24
f590f72c,76037,421,2025-09-28
14e40274,60301,281,2025-09-05
692d4ead,91679,585,2025-09-28
bde3befd,81983,757,2025-09-22
da0db44c,73793,977,2025-09-04
1ae7ec70,45576,644,2025-09-30
1827e565,72058,786,2025-09-12
f3de9bfb,35724,547,2025-09-26
d0b073ac,75452,588,2025-09-06
ef80615d,27494,883,2025-09-02
c31f965b,49415,176,2025-09-13
09be10ac,13709,451,2025-09-16
6d3d7bcb,75938,865,2025-09-21
39b40d9f,75955,37,2025-09-23
2232e441,99987,111,2025-09-30
d30f03a0,72984,63,2025-09-21
723897d7,41326,131,2025-09-03
26210746,35589,182,2025-09-17
cba16b72,85166,46,2025-09-16
fc7e4600,98501,869,2025-09-08
96a92206,45524,120,2025-09-11
65df7a22,64254,785,2025-09-04
8322a771,16707,297,2025-09-29
304fe819,95396,351,2025-09-18
291db1de,85609,85,2025-09-12
e3f9f53b,51258,227,2025-09-08
12e9c027,73344,275,2025-09-29
015f702c,21553,257,2025-09-01
cbe2f325,45295,663,2025-09-18
b1890ee8,24801,923,2025-09-17
08bca4d0,77754,213,2025-09-25
5af9f918,13545,178,2025-09-08
18cca713,82001,953,2025-09-07
3ffdfb42,78844,759,2025-09-17
348efd98,31851,583,2025-09-01
5fefb9ba,68188,197,2025-09-25
32e0862a,25440,393,2025-09-14
21223f09,58737,363,2025-09-21
a007e7d2,95857,685,2025-09-07
fc2e581c,44998,247,2025-09-08
f9c36e3d,89560,415,2025-09-14
5907da9d,20249,943,2025-08-31
5b1e31b3,81428,106,2025-09-09
b9628731,85327,69,2025-09-17
4e5160c0,22431,918,2025-09-13
1d1c5b71,44418,982,2025-09-04
1ed58a1c,94995,600,2025-09-13
1601aed1,89580,292,2025-09-08
033fcbe0,57666,459,2025-09-08
03bbe8a3,61785,88,2025-09-26
c4b004c3,43467,717,2025-08-31
d291181f,79276,644,2025-09-20
4361dcdc,91509,726,2025-09-26
ecb21271,20812,525,2025-09-23
aaa22e4b,53876,385,2025-09-28
2826c955,50947,22,2025-09-21
8e9ad3d8,75355,495,2025-09-16
d6b8a768,15740,738,2025-09-08
d00f9a70,80449,401,2025-09-18
f573a827,62800,421,2025-09-11
b88c179e,61742,872,2025-09-09
798c2223,82195,216,2025-09-23
e14ce1b6,99891,501,2025-09-18
a0b71578,13145,571,2025-09-11
7eded942,57984,288,2025-09-16
d0f98645,20525,915,2025-09-30
26352d20,25248,666,2025-09-28
2608eac5,41463,619,2025-09-03
16254663,54950,619,2025-09-08
eaf51558,68274,258,2025-09-19
0bd4a129,59858,508,2025-09-22
99ab6f73,82918,494,2025-09-09
32c973a5,42594,661,2025-09-01
8ec455da,25132,287,2025-09-11
e47debed,61556,917,2025-09-26
8b08bda8,13574,997,2025-09-10
f36b7274,12991,958,2025-09-16
6f97d6a5,51440,816,2025-09-08
e5ecc359,77156,176,2025-09-06
4c1e533d,83785,215,2025-09-01
d4b09cff,19845,844,2025-09-11
ef826540,64903,860,2025-09-24
d1ced4a4,92022,139,2025-09-18
4bb7e84f,48647,966,2025-08-31
14a62e70,70169,427,2025-09-20
ab122d14,53640,788,2025-09-04
ecef397f,57358,345,2025-09-28
c30ff46d,77951,560,2025-09-03
aede58aa,27531,252,2025-09-19
30d50ec8,98832,702,2025-09-13
cd42afb3,33159,18,2025-09-15
a17441b4,49941,746,2025-09-29
2cbe6b1b,15118,877,2025-09-03
081087bb,76036,960,2025-09-08
1ee60b76,55953,186,2025-08-31
46ed0308,19568,926,2025-09-16
653e2c75,58409,312,2025-09-26
3d28b706,84985,331,2025-09-22
99178f73,70881,727,2025-09-16
789c5d65,19766,827,2025-09-16
f81580dd,29867,503,2025-09-22
b15c4b70,48547,158,2025-09-27
a0c8cfb3,89407,136,2025-09-22
19013332,14304,897,2025-09-29
627a3719,63467,9,2025-09-25
3eb8d423,15690,699,2025-09-03
c96d95cf,45455,27,2025-09-10
7dca47f2,91700,802,2025-09-29
e443e226,51058,849,2025-09-24
b96e3530,90657,580,2025-09-06
44960e3e,96181,999,2025-09-17
eb09de1a,82938,183,2025-09-15
c9ad5ea6,26339,439,2025-09-01
49822b13,97189,838,2025-09-27
7a05e900,79585,56,2025-09-04
f45594ec,17221,709,2025-09-18
0ae8f18a,94229,607,2025-09-21
0dba4b54,69382,296,2025-09-07
2a6c08d0,42646,646,2025-08-31
27a9340b,38909,696,2025-09-03
043046d8,53325,248,2025-09-20
8fc757a2,61611,756,2025-09-16
b797327d,74987,4,2025-09-11
e04ea208,36919,363,2025-09-24
8e65af7b,27312,598,2025-09-09
c956420a,24137,455,2025-09-01
e924e8be,65945,926,2025-09-09
b00ff4a2,30746,634,2025-09-30
2d85c4d0,85343,586,2025-09-10
611820c7,34203,504,2025-09-17
0569b1f4,28159,992,2025-09-15
0290fd4f,97733,722,2025-09-23
a2e5c6f7,36375,508,2025-09-28
a3fba625,63945,79,2025-09-18
bffc96bb,50956,191,2025-09-22
e56c4769,23190,316,2025-09-28
0e6a4e47,49034,631,2025-09-30
470f82a8,90498,708,2025-09-04
139a7438,54890,322,2025-09-09
c5477dfe,24014,841,2025-09-10
0400f680,18532,733,2025-09-14
d75a9ded,79743,960,2025-09-22
9f6e24a2,61175,431,2025-09-03
aa65c466,12010,434,2025-09-18
f8e4f1ec,55560,233,2025-09-07
24dcecc9,59953,159,2025-09-10
dc1656a6,53576,936,2025-09-10
aadeb824,40566,862,2025-09-02
8a6e7495,77560,143,2025-09-26
2efad366,64601,924,2025-09-06
e8167d45,91957,350,2025-09-11
db0ea97b,29834,584,2025-09-13
a1012b74,60458,186,2025-09-05
ad1ec2e3,18926,399,2025-09-22
36b1b5da,66287,810,2025-09-29
ba246132,75117,353,2025-09-16
de8de57f,88407,517,2025-09-05
01c80e97,18763,809,2025-09-13
08025028,18577,860,2025-09-11
38f5cf83,70320,509,2025-09-13
37753e68,91107,238,2025-09-03
c3362adc,29010,702,2025-09-20
2f89297b,69919,797,2025-09-03
1b0bfb22,93235,737,2025-09-03
fda378f8,98665,552,2025-09-27
9b27c70a,24302,431,2025-09-21
975a94e3,80171,98,2025-09-08
52e9efb0,19254,695,2025-09-13
45fc9297,58624,285,2025-09-21
4ad96a7d,27554,583,2025-09-11
217da92c,95553,953,2025-09-25
79f94bde,62868,201,2025-09-10
17bea556,60301,644,2025-09-27
160e865c,11640,185,2025-09-08
6f6d5202,48808,746,2025-09-01
56408110,45174,645,2025-09-29
0d0719d4,73552,290,2025-09-29
2ca3ab4d,51261,639,2025-09-12
189832b1,12036,807,2025-09-09
1636e081,66730,608,2025-09-12
bf78cf81,71213,923,2025-09-06
a6405bf7,48159,740,2025-09-16
f2293366,11207,526,2025-09-25
cc1aa3d8,29989,883,2025-09-11
1933b016,75321,993,2025-09-17
7ac6b4bc,34758,368,2025-09-26
0cd51dbb,93725,226,2025-08-31
c904e8b1,85668,141,2025-09-03
d4afa407,50900,662,2025-09-11
32e5ffd1,88027,441,2025-09-01
a45b61d0,57228,940,2025-09-22
c9f56114,52977,831,2025-09-17
3807cfac,94171,753,2025-09-13
2f08be36,77979,855,2025-08-31
d9a23231,31221,340,2025-09-01
d89e4f91,35671,658,2025-09-05
59822547,25059,36,2025-09-29
3a453bad,69099,540,2025-09-16
f031005d,75739,376,2025-09-04
5489aa56,22928,557,2025-09-24
ddb4ee26,27930,881,2025-09-12
67a4e044,37646,996,2025-09-28
4ab7ff12,83062,609,2025-09-23
03b8abdd,53182,116,2025-09-22
138ad708,18494,77,2025-09-15
fcef86e6,13273,237,2025-09-22
86251771,38960,103,2025-09-01
66e023b6,97566,526,2025-09-02
0de0d5de,93311,36,2025-09-15
b23c6368,10854,230,2025-09-29
0c41a97e,38038,581,2025-09-07
6b900f5b,79906,341,2025-09-17
268f6217,68510,126,2025-09-21
a3fdc40e,30007,238,2025-09-04
5395b63f,83442,609,2025-09-26
615a0088,16362,893,2025-09-20
b3120f51,81235,868,2025-09-08
3f5df79a,24961,653,2025-09-04
b808c549,96502,264,2025-09-20
7ed9f802,46531,643,2025-09-30
