id,price,volume,date
6d84fbb4,11744,461,2025-09-27
bc6a1827,99566,306,2025-09-04
4758cf18,63872,683,2025-09-22
0d5bea15,67872,578,2025-09-14
5579b283,48685,410,2025-09-26
36f4bc35,21575,69,2025-09-18
fb5384b1,75811,490,2025-09-05
0d12a556,11016,575,2025-09-25
5ad99547,66926,439,2025-09-14
0a2faa25,87346,44,2025-09-22
1b883193,59342,855,2025-09-19
3ecc2f75,66452,824,2025-09-28
aef6ae3d,23526,185,2025-09-24
d8229415,94838,724,2025-09-03
80d3dd83,88177,404,2025-09-15
4be2c2cf,14538,193,2025-09-01
b9e2eb5a,51243,929,2025-09-15
b6276006,38137,139,2025-09-06
94e9dba9,57055,272,2025-09-20
5862e7a4,92008,221,2025-09-06
dd93a2a3,43873,995,2025-09-09
08d711bc,63495,860,2025-09-26
4969e3fe,27107,214,2025-09-28
c004e35d,48400,590,2025-09-14
01d26a7a,25554,646,2025-09-10
9fe5e648,61568,749,2025-09-10
831b29f4,61867,852,2025-09-25
86909a6c,85014,133,2025-09-30
fba6c415,40456,750,2025-09-30
b7873260,42973,929,2025-09-16
eaebea38,62984,305,2025-09-19
2fb01819,31665,180,2025-09-12
f6f674ff,28902,988,2025-09-19
73a27f8d,48215,100,2025-09-29
fb5c220d,13044,642,2025-09-26
bdc06bd1,65775,434,2025-09-18
8bf38253,91657,758,2025-09-05
25ff9815,25071,517,2025-09-03
fcc0dffa,38603,999,2025-09-01
4cf9c569,57066,971,2025-09-10
2940c5ec,34806,475,2025-09-04
319df5ac,84915,722,2025-09-05
32c117be,33139,302,2025-09-30
3b64d43b,84760,502,2025-09-19
d1080340,30955,210,2025-09-14
f14e0398,59621,899,2025-09-24
9b65fd76,56149,500,2025-09-20
ada9529d,85937,833,2025-09-16
a50845bb,83617,823,2025-08-31
11b13f6a,96289,905,2025-09-20
08755f96,31402,442,2025-09-17
ae7e6718,70527,700,2025-09-14
5160e3b9,32051,950,2025-09-04
35ff89b4,29327,744,2025-09-17
880a1277,64953,142,2025-09-04
9b132665,33047,729,2025-09-16
ea57ebd2,56405,354,2025-09-13
e2e49fb4,45775,386,2025-09-13
3815327b,61657,44,2025-09-06
c5225083,85070,723,2025-09-16
be36ff34,18550,83,2025-09-10
8c64dadb,58226,408,2025-09-03
338f24f7,87795,294,2025-09-27
db72f89d,41044,807,2025-09-09
3370843d,76791,179,2025-09-07
7ec0751f,20777,823,2025-09-19
4928a905,22062,572,2025-09-12
a7467aac,79624,986,2025-09-14
bdcff660,72711,770,2025-08-31
97d3c281,53226,746,2025-09-25
e452c4f4,55235,539,2025-09-11
eeb577b3,95324,486,2025-09-23
2d1a1c20,95651,789,2025-09-02
b3f4df05,81304,23,2025-09-07
0d48930b,84326,126,2025-09-23
ebcf4115,79631,980,2025-09-23
cd85197e,81342,846,2025-09-02
6e553d84,92056,947,2025-09-15
81c6cdf2,53769,892,2025-09-09
721f14b0,23993,209,2025-09-15
97ae09a7,28562,235,2025-09-02
43fe9b27,60920,385,2025-09-25
336c0269,73178,524,2025-09-18
4c7efcb7,17417,419,2025-09-10
795201e8,60727,626,2025-09-07
e415d3b8,60335,523,2025-09-07
8b03d4b4,29480,37,2025-09-12
362e7e83,62590,212,2025-09-23
753a019d,17506,284,2025-09-09
0a229773,55791,120,2025-09-09
d11e4ca8,97834,21,2025-09-11
94f0511d,79689,603,2025-09-13
11216602,19013,53,2025-09-29
5f219678,72635,791,2025-09-07
31e795e8,58196,844,2025-09-05
f86383aa,38723,226,2025-09-03
1e714ab2,56093,4,2025-09-02
56f930e9,16252,200,2025-09-29
b79e0d5d,90693,876,2025-09-11
bdbb37be,49355,445,2025-09-17
7a1dac45,59123,696,2025-09-20
e32d96cd,54382,652,2025-09-16
18200096,55564,594,2025-09-25
5bfaf4aa,66816,407,2025-09-19
f1a914fb,51417,798,2025-09-02
1cccaaa8,57602,547,2025-09-25
9d9b8076,24891,123,2025-09-01
ec971596,49001,804,2025-09-16
cbe4f6bc,56095,844,2025-09-28
66c9ffe5,44854,981,2025-09-08
913db404,55826,931,2025-09-01
75598ae7,45424,763,2025-09-10
13cafab5,26154,580,2025-09-21
6b4c35f7,34715,518,2025-09-26
da41a1a8,99431,712,2025-09-08
2935eb14,44701,222,2025-09-28
84c565d4,42777,836,2025-09-04
99551a2e,30026,840,2025-09-27
795fe490,11433,335,2025-08-31
7be29044,32719,142,2025-09-14
353cee77,50551,890,2025-09-27
6092f27a,63256,590,2025-09-03
c5691f3a,38184,75,2025-08-31
d64a5458,64989,949,2025-09-19
a28a3a40,97857,47,2025-09-16
6e1fa4f4,44657,910,2025-09-02
b616e879,49029,671,2025-09-06
03eed1bf,58032,823,2025-09-21
3dbf815f,89246,265,2025-09-24
72586d0c,50892,748,2025-09-04
6e56cad9,80267,30,2025-09-03
217b373c,48089,429,2025-09-12
fb7545fc,72388,106,2025-09-04
ef6ef675,72599,176,2025-09-20
d0691b08,22471,183,2025-09-04
cba7a739,96440,998,2025-09-22
565b965a,14325,663,2025-09-27
b0ebcf9b,34748,95,2025-09-09
57f3af37,56961,170,2025-09-21
859fde26,90417,452,2025-09-20
926983e3,67952,769,2025-09-14
97d39b99,44557,624,2025-09-10
38076c04,45931,830,2025-09-30
072b96bb,14869,926,2025-09-05
8ee2c424,41329,765,2025-09-22
5a157990,98768,174,2025-09-05
b1b4d0e0,29351,300,2025-09-25
4367811e,84030,455,2025-09-10
fdaad760,69424,246,2025-09-08
aabb82ec,97719,297,2025-09-23
2844ba54,82255,237,2025-09-18
467bc545,91927,150,2025-09-15
19a5ce7d,89151,166,2025-09-14
2962c347,78461,366,2025-09-13
c0cd62e5,28462,547,2025-09-22
dc9d65c1,68158,622,2025-09-11
7ffc97b8,74193,916,2025-09-25
2e63b8bc,66473,5,2025-09-19
7c382cec,91670,397,2025-09-18
c63e8733,85765,383,2025-09-20
6b998a7d,93018,646,2025-09-24
bf548389,71142,123,2025-09-11
0baaa6eb,78093,475,2025-09-06
ddbab598,19327,131,2025-09-07
d920828d,19159,401,2025-09-25
e3809607,76644,969,2025-09-09
aad671f9,58554,629,2025-09-24
5acd8cda,58375,93,2025-09-30
86a84575,78187,937,2025-09-30
c022cd2c,82447,736,2025-09-19
b0f9549b,56553,309,2025-09-29
dca12a9e,66001,861,2025-09-30
b118f7ed,49104,617,2025-08-31
be63b298,37999,775,2025-09-15
9c686dd1,99583,844,2025-09-18
b4f6340a,61959,142,2025-09-05
7aff1231,44204,307,2025-09-22
2c93353c,12449,668,2025-09-14
85a772bd,83653,76,2025-09-18
96e1fb18,76069,441,2025-09-08
7084a8c5,54637,324,2025-09-04
a36b6d6e,97562,580,2025-09-03
549c8b9c,24137,294,2025-09-03
6fcc4ef7,41366,109,2025-09-16
76764ed0,77562,778,2025-09-26
7a2e6fa1,98377,169,2025-09-29
435ded66,40264,239,2025-09-09
cfd7e5ac,95472,68,2025-09-11
e51ed962,30440,397,2025-09-19
e1be1d97,25258,986,2025-09-01
804f806b,50374,869,2025-09-04
b37d8a6f,25971,465,2025-09-14
8b96f71d,79363,15,2025-09-26
4889a2c2,35816,446,2025-09-14
222ec1ad,47255,750,2025-09-19
96d4dd90,79069,411,2025-09-14
47117c54,20945,913,2025-09-19
94014503,46359,191,2025-09-22
24b890b5,32529,450,2025-09-09
ea959df8,60026,586,2025-09-29
aad0649c,90704,263,2025-09-05
3eb04b04,75281,835,2025-09-17
afc38de4,84046,583,2025-09-05
0b65cbda,83807,351,2025-09-28
89b280fe,79946,849,2025-09-28
aba91308,81307,242,2025-09-06
65726856,69969,548,2025-09-21
11538bc5,66130,195,2025-09-21
4938e7b4,57089,964,2025-09-19
1cb031c1,98403,235,2025-09-24
c83dd31a,57184,126,2025-09-01
a8cde29e,37799,983,2025-09-07
3b5f3a8d,77554,913,2025-09-22
bb25d6d3,88643,27,2025-09-28
dff6f81b,31770,236,2025-09-14
314d2bc1,68613,284,2025-09-02
cdf3660f,62453,770,2025-09-13
9a1b89e8,40107,384,2025-09-24
d87197dd,41781,256,2025-09-28
fcf811b4,59193,124,2025-09-01
190461d2,85287,155,2025-09-02
7613b0e1,71785,678,2025-09-29
0130585f,98240,60,2025-09-25
b693b567,53097,152,2025-09-11
f4ba520c,91391,962,2025-09-23
3a758afc,98895,542,2025-09-11
6027e561,80473,928,2025-09-05
b54ae0f4,60722,334,2025-09-26
0b9ea842,56952,794,2025-09-05
665f3740,76249,775,2025-09-09
485acf4a,47849,759,2025-09-29
e9815b51,46790,889,2025-09-24
b64b0bbe,36544,3,2025-09-14
b085b8be,80274,885,2025-09-16
8fc100a4,74795,504,2025-09-01
4d03b450,74509,149,2025-08-31
30ecaac1,51174,362,2025-09-08
a293f109,37637,407,2025-09-16
ea5c14aa,53236,790,2025-09-23
ab65c5d9,71981,730,2025-09-15
08b08dd3,64564,709,2025-09-17
55279d6f,88323,397,2025-09-30
ae9ef8e3,18570,73,2025-09-30
942b0116,17261,623,2025-09-16
450de894,26479,310,2025-09-06
9d71256c,58823,559,2025-09-01
13e640c7,34160,370,2025-09-21
c5e53047,96894,127,2025-09-11
e3d3ff86,66058,749,2025-09-29
6de62f06,35235,257,2025-09-10
2592bf3a,85639,742,2025-09-01
23303edb,36444,493,2025-09-19
259546f9,89748,65,2025-09-15
a4100534,14847,186,2025-09-11
cf7dbd28,56747,745,2025-09-29
d75d7c1f,28736,321,2025-09-23
28a1a54d,42452,143,2025-09-05
1439fcf7,53371,603,2025-09-22
e9bdb3db,65671,570,2025-09-21
3f473767,39941,941,2025-09-08
166e305f,76548,565,2025-09-03
b2b333de,56665,564,2025-09-25
96e4a834,21318,505,2025-09-16
94065744,28683,839,2025-09-19
9268f73a,76912,375,2025-09-04
6e81c658,70172,222,2025-09-14
f0ff3e93,91199,903,2025-09-16
7e9b0bdc,29284,317,2025-09-01
0d8c6df2,60502,452,2025-09-24
92b73b5e,17243,730,2025-09-08
0e73f198,71453,5,2025-09-20
bf9eb034,30507,466,2025-09-09
6b19c06e,67219,479,2025-09-05
e1f34613,44028,6,2025-09-27
689e6ab3,36061,754,2025-09-02
a81a0162,25099,286,2025-09-20
f559900a,61943,829,2025-09-13
50538919,13145,361,2025-09-12
967ae3ee,19486,963,2025-09-11
6aae8833,64397,236,2025-09-27
f6fef9d3,22098,231,2025-09-24
725b7724,85070,271,2025-09-21
c03f4255,54811,362,2025-09-26
82a6201f,91157,12,2025-09-15
e869faf0,20046,500,2025-09-18
ea47d272,62547,94,2025-09-16
d501fdc6,21064,791,2025-09-04
cb3b2c47,54673,634,2025-09-01
a129475c,22552,796,2025-09-28
4139ed99,36044,838,2025-09-26
bfa71a4a,46758,143,2025-09-15
577aee40,15131,663,2025-09-28
6c30301b,38492,409,2025-09-29
9c486783,84644,152,2025-09-09
d8a38429,54460,888,2025-09-23
cb86926f,88921,369,2025-09-29
5b7ab2ad,82318,69,2025-09-14
9eb01ce8,64203,103,2025-09-16
7cfe169e,93067,784,2025-09-21
35e0b80f,95832,627,2025-09-18
6e9917be,86668,225,2025-09-20
6c29a190,78809,83,2025-09-24
a67fe494,87281,36,2025-09-04
3bd921a0,14748,306,2025-09-05
4da1f9e7,70858,440,2025-09-11
1ab4ba8b,19748,65,2025-09-11
862f4383,32513,230,2025-09-06
8bd0a7bc,15351,569,2025-09-17
d3beb3d6,23738,271,2025-09-09
0e59411d,12922,497,2025-09-18
be52dbad,46743,394,2025-09-01
cfe825cd,82933,503,2025-09-18
6082acdb,91765,321,2025-09-07
4b553449,75189,446,2025-09-25
f23f9075,33694,72,2025-09-12
38040624,54554,793,2025-09-16
71488553,19417,632,2025-09-23
2c68f66a,52707,890,2025-09-15
b3055df6,61016,760,2025-09-12
5ec9245f,84432,422,2025-09-22
eee88f12,84719,342,2025-09-08
e0ebe3d0,27828,27,2025-09-16
20eab738,89712,790,2025-09-09
f956aa5b,64644,477,2025-09-14
723a2c9c,17470,316,2025-09-01
ce335e12,89537,843,2025-09-05
6a82c7e6,70305,202,2025-09-08
c451a3d9,40187,836,2025-09-21
217b2656,24481,846,2025-09-23
dd6b1347,75776,48,2025-09-29
4e1bdfd2,72165,758,2025-09-16
d978183a,55205,361,2025-09-13
41b181d6,25257,261,2025-09-12
815b82e4,59859,884,2025-09-10
d6c500d9,21406,674,2025-09-03
4a35fe9b,10707,35,2025-09-22
cb2326da,68861,184,2025-09-06
1db0575d,26065,810,2025-09-22
629c7509,23782,796,2025-09-24
edd745cb,50259,938,2025-08-31
546ad715,26151,783,2025-09-10
ca08cae0,80347,895,2025-09-03
0145f93b,37265,435,2025-09-23
7456be77,27839,768,2025-08-31
654c7e3f,39898,108,2025-09-03
99b7e4c1,90329,86,2025-09-29
01c63c2a,44820,148,2025-09-06
4d7656ef,20550,207,2025-09-02
3215184d,80019,338,2025-09-09
e8912079,47049,565,2025-09-23
fd849547,75907,509,2025-09-29
28136298,12146,545,2025-09-03
8d848057,83854,859,2025-09-25
507bfb5a,84919,199,2025-09-04
182ef6b4,74941,472,2025-09-27
8da177ee,28376,727,2025-09-06
b472de07,66704,123,2025-09-23
85ae1880,90914,510,2025-09-04
543663e8,32449,713,2025-09-21
dafaa045,37504,953,2025-09-17
e0d8d83d,61106,77,2025-09-19
e080b57a,75970,741,2025-09-25
535f1a08,20546,877,2025-09-06
142d759f,49525,638,2025-09-12
32cfee83,43137,913,2025-09-10
57a2c00e,28345,576,2025-09-29
5480d17b,90473,952,2025-09-10
6bc8c2c9,94202,69,2025-09-02
44fd0569,70815,788,2025-09-09
528176e9,77419,126,2025-09-13
7f0ce589,69078,129,2025-09-20
f1f10a65,70722,403,2025-09-26
73cc5a11,83632,692,2025-09-01
5400b417,87932,448,2025-09-28
ac263cb1,62297,627,2025-09-18
823888b6,11286,233,2025-09-24
3028d3f6,25892,834,2025-09-26
e743b590,92515,180,2025-09-30
50303541,66803,162,2025-09-22
55b1f12d,60638,133,2025-08-31
376402c1,62841,775,2025-09-14
e6fa0aba,71738,877,2025-09-13
57d175b2,23317,905,2025-09-22
70d7e789,44801,282,2025-09-25
b8dee533,38764,79,2025-09-13
5a2de95c,18432,407,2025-09-13
60d61024,11234,887,2025-09-17
5153ae2b,89775,237,2025-09-30
cb305dba,73068,385,2025-09-07
88490df5,30150,200,2025-09-19
874d445d,16402,112,2025-09-11
03b4ac73,15659,195,2025-09-21
29aed42a,33799,591,2025-09-23
09c5dffc,89762,112,2025-09-13
d9715e24,77405,944,2025-09-22
76075481,25845,144,2025-09-19
fe673e9d,20862,561,2025-09-09
a11a3931,91294,169,2025-09-07
01aeab71,87773,93,2025-09-12
3b14798a,68889,811,2025-09-05
f5cdd308,52094,985,2025-09-20
6986a035,38605,619,2025-09-04
63ef16c9,88370,99,2025-09-08
0668e191,28123,559,2025-09-26
70267fc0,65380,388,2025-09-18
74f62dd8,30466,434,2025-09-24
038f7ae3,93074,184,2025-09-27
7e562dd2,74317,579,2025-09-23
4726497c,47200,756,2025-09-06
b482be5c,25148,392,2025-09-22
44f5f3ff,18364,159,2025-09-24
8a40c044,36814,736,2025-09-26
2df1831d,11781,84,2025-09-15
c598af89,68020,417,2025-09-01
74351551,38063,450,2025-09-20
931172ea,60657,681,2025-09-06
d6896b90,53904,820,2025-08-31
809ddfcd,61943,254,2025-09-26
194c6757,77000,308,2025-09-26
1c77b4c3,48847,602,2025-09-16
da798e47,49207,490,2025-09-10
78497e3c,44351,811,2025-09-05
5018d3ce,52483,534,2025-09-05
176321ab,85204,637,2025-09-14
347abdd4,51450,607,2025-09-03
939a6009,98656,602,2025-09-03
cf437d2d,95338,43,2025-09-13
f452a9a1,58932,292,2025-09-03
f12bd981,52564,558,2025-09-11
a13b72df,75117,182,2025-09-08
a61efe0e,95940,213,2025-09-07
5c18268b,86353,290,2025-09-07
be4799ed,84299,927,2025-09-25
c19c47de,88454,563,2025-09-28
d6b2aaab,68225,526,2025-09-26
fa1efd37,79329,336,2025-09-11
6ac2afed,49298,372,2025-09-29
f136587e,36979,36,2025-09-24
2c776680,92548,473,2025-09-08
19a064e1,71066,602,2025-09-05
ac8c8dda,41948,42,2025-09-04
b8c4b511,85137,742,2025-09-28
14c8f54e,31145,49,2025-09-16
de4e7c31,21979,865,2025-09-06
34961916,22375,784,2025-09-05
5d959a7c,88787,962,2025-09-19
1a988fad,88596,895,2025-09-11
1fdaa924,47386,914,2025-09-22
42e4d470,26417,521,2025-09-09
619f014c,63340,71,2025-09-24
0199cfd1,44198,882,2025-09-08
e771bdfc,97514,933,2025-09-20
3387f60d,61827,144,2025-09-16
d3f845bd,56342,891,2025-09-20
77e7a9b3,14152,620,2025-09-13
d9b0acea,52148,421,2025-09-05
e6a577c7,44517,917,2025-09-11
33afddd2,67795,513,2025-09-22
24fc1c70,53927,721,2025-09-28
732ad992,83084,304,2025-09-02
fccc0f19,34796,865,2025-09-11
1834887d,81573,502,2025-09-25
6ae6f895,23099,988,2025-09-24
0b330666,90180,967,2025-08-31
507f8e7c,62333,879,2025-09-12
9fbb83bf,67390,465,2025-09-03
e62bac63,93610,578,2025-09-18
a0eb063e,27736,186,2025-09-02
a91db83a,56750,702,2025-09-21
2dd8dc25,12781,84,2025-09-03
ad882e3f,86961,274,2025-09-14
27db6d40,44347,245,2025-09-29
fda5fdeb,33104,805,2025-09-10
c6bea530,83246,228,2025-09-30
06bc17cf,73078,104,2025-09-15
52cdacb0,85069,177,2025-09-16
50a32802,16061,902,2025-09-22
52d4481a,69209,609,2025-09-20
57676090,50711,627,2025-09-30
ad2b0e4d,84137,837,2025-09-03
8f152091,48071,912,2025-09-02
41889388,51577,921,2025-09-05
c02358de,33983,885,2025-09-16
3e0fd46c,61715,930,2025-09-20
9ed24670,89448,812,2025-09-09
77b9caec,69823,978,2025-09-18
35eb5bc0,67680,770,2025-09-08
a632a565,98429,925,2025-09-08
55ccbd59,75861,625,2025-09-08
346a6b61,32926,283,2025-09-10
bb8001cb,35390,489,2025-09-14
fc43f54d,18418,412,2025-09-01
08e1883d,86059,218,2025-09-14
7ab4d3db,28680,186,2025-09-04
91cf787d,49809,547,2025-09-15
cebcabf4,46116,290,2025-08-31
b5ada6a7,12843,725,2025-09-25
eb5da5fb,68224,728,2025-09-03
08b777b4,72667,880,2025-09-15
a321af69,77541,52,2025-09-17
b97fca6f,48644,878,2025-09-30
8a18bc78,23460,571,2025-09-08
2b6fcbd3,46087,879,2025-09-27
4ab95ef3,12662,239,2025-09-02
cf89fb1f,62509,759,2025-09-10
c73cfe78,95181,592,2025-09-01
57e72c8c,32877,115,2025-09-26
2b4fff53,37300,878,2025-09-17
49cb4118,15409,452,2025-09-11
fe99f7b8,59924,505,2025-09-11
8f4f217d,52496,576,2025-09-09
6d15844e,78940,162,2025-09-26
6b353538,12776,800,2025-09-25
544d8e87,88192,547,2025-09-10
dbd8349d,58864,893,2025-08-31
18a37f45,24417,346,2025-09-20
d2f8d2fe,20916,236,2025-09-10
324b1ae7,67295,825,2025-09-17
9e6fc4a3,57650,969,2025-09-04
ce429f4e,73174,596,2025-09-02
6a18cf54,81377,810,2025-09-21
4928236d,70281,700,2025-09-06
17e9af1d,45999,76,2025-09-19
c08cbb5f,93816,981,2025-09-12
56bc5945,73916,175,2025-09-14
318bcb6b,38714,601,2025-09-24
1283f938,31433,201,2025-09-22
b2a2e9b3,10893,810,2025-09-21
b5855303,27464,405,2025-08-31
08098fb4,31241,299,2025-09-29
b84bdc7e,58088,994,2025-09-27
c2efdf00,89315,999,2025-09-18
0754092f,89334,707,2025-09-12
ac5e31d0,83916,462,2025-09-22
216e0ade,46304,467,2025-09-28
4f875502,97618,325,2025-09-26
4fd57cfe,90878,313,2025-09-23
9a140d08,58187,832,2025-09-12
ed0f3cfe,50958,67,2025-09-23
fbba9ea6,93250,20,2025-09-16
953bb50a,69514,631,2025-09-27
db41605d,13730,580,2025-09-18
d4bd1311,79995,961,2025-09-25
d60c844a,82701,302,2025-09-10
9981126b,28708,84,2025-09-06
d34664e5,33603,43,2025-09-12
02f789f9,67390,353,2025-09-21
1fb17cf8,45381,838,2025-09-24
6409c2f8,41136,554,2025-09-09
211a4b6e,72866,431,2025-09-05
ac3e71a2,24868,140,2025-09-11
9a0c22d7,76314,258,2025-09-10
db5bdf56,25448,130,2025-09-11
ccc1963c,64971,810,2025-09-05
a0a8861d,57631,419,2025-09-02
8d754a5e,76586,981,2025-09-30
955812fe,97764,205,2025-09-27
56471f91,58950,736,2025-09-15
81cec71f,93883,514,2025-09-16
82c29d76,50522,416,2025-09-27
938a7a6b,10532,523,2025-09-30
cf67fad4,67701,918,2025-09-28
8c7b31d6,80592,847,2025-09-21
4ebfb1c6,81537,451,2025-09-06
3b6c173e,40396,218,2025-09-08
d5407e13,80354,767,2025-09-04
6a26b073,77636,777,2025-09-18
73965a22,51345,817,2025-09-15
b05100bc,50812,486,2025-09-19
86c4c30c,25832,752,2025-09-30
876d393c,12235,151,2025-09-14
4d241128,21727,908,2025-09-06
cb2878d7,89178,563,2025-09-27
abd76660,74313,427,2025-09-01
59c94171,36298,850,2025-09-21
9bac246a,22582,530,2025-09-17
d081a870,20031,82,2025-09-26
6b5c4f9b,50411,951,2025-09-29
1dd96962,93844,448,2025-09-04
f38b1953,76649,498,2025-09-28
5bafbdc1,25083,413,2025-09-22
46a333e9,71761,11,2025-09-19
cffefe2c,57282,156,2025-09-26
fa49e04f,47499,805,2025-09-13
95598646,38806,702,2025-09-04
6f29acde,91103,28,2025-09-20
249a2287,91553,679,2025-09-27
787e8aef,23005,200,2025-09-06
b381bb96,27861,1,2025-09-22
3cd49e16,87528,325,2025-09-20
84a0ea36,39260,954,2025-09-18
c51ea611,58722,838,2025-09-23
ab1d1765,23161,911,2025-09-21
f5a282e2,44448,808,2025-09-03
2cecc60a,41647,185,2025-08-31
5b5c4235,85150,958,2025-09-30
e018e935,48999,21,2025-08-31
e13a7b44,81096,993,2025-09-14
eb01f072,51437,897,2025-09-20
71892c83,49632,645,2025-09-25
72874379,23516,147,2025-08-31
f9d9ac7a,45101,188,2025-09-27
d742c827,91649,624,2025-09-16
a36a7306,95801,827,2025-09-29
115e2a1b,68746,380,2025-09-04
8b5f2fcf,26615,292,2025-09-27
c17adc38,46593,817,2025-09-18
555bc744,59996,530,2025-09-12
90802cde,35501,667,2025-09-25
504ef2ba,67473,615,2025-09-16
5751a0ca,43803,808,2025-09-17
164038bb,39269,154,2025-09-24
cbc11ba5,91364,77,2025-09-15
4d550f25,73181,689,2025-09-05
bb24ceff,81512,718,2025-09-11
81005771,29521,24,2025-09-17
66cabbdc,65682,662,2025-09-05
7666295f,89317,371,2025-09-16
8d322cc4,81407,777,2025-09-10
2e8a3500,44210,333,2025-09-17
b9ad0a0f,27903,716,2025-09-25
154a410f,55533,603,2025-08-31
b11e5a1c,52467,307,2025-09-13
c8de164b,84225,154,2025-09-08
d4c8e497,27589,16,2025-09-07
e7da370c,50878,155,2025-09-21
9f32b6ba,92583,68,2025-09-16
0846bfc7,34322,164,2025-09-23
24aa4eb6,68835,45,2025-09-24
cfb1d805,41975,363,2025-09-20
e57a4612,94501,769,2025-09-19
f0be5c9a,32928,407,2025-09-13
c7e1071c,37890,668,2025-09-30
fa5fad76,15842,228,2025-09-14
0bfbaf5f,55851,667,2025-09-01
ea24e4e8,51810,434,2025-09-12
6bf68876,19176,159,2025-09-12
588a1349,12291,204,2025-09-30
95f9d10b,33038,527,2025-09-10
4033ef3a,38218,761,2025-09-13
46ecacd1,78206,728,2025-09-12
02dcf425,60507,321,2025-09-24
1b048c34,66678,913,2025-09-20
ee41f19e,73071,569,2025-09-08
6ad38362,16291,664,2025-09-30
4bee56b7,60534,737,2025-09-07
03e9c67f,96359,831,2025-09-08
a5d6cf7e,98489,295,2025-09-04
91947208,80472,649,2025-09-20
682c056b,48643,718,2025-09-12
9ffce25f,59896,886,2025-09-16
eb74a946,90369,306,2025-09-03
c4baf38e,48088,111,2025-09-19
a8caa0f0,49652,18,2025-09-13
f22660be,31494,924,2025-09-15
36ad4a79,41916,829,2025-09-19
d255dfca,16032,294,2025-09-25
2a2889ff,74370,285,2025-09-03
9c381c19,13698,600,2025-09-07
5d2d325f,70244,591,2025-09-30
c8638031,56810,771,2025-09-16
204558b1,79063,266,2025-09-10
f060796f,86233,995,2025-09-07
6e134a23,24598,946,2025-09-08
8513ac43,12819,172,2025-09-20
0e6b087e,14073,33,2025-09-19
1faa420a,51258,146,2025-09-27
1da9d5d8,98713,938,2025-09-15
b085e427,25123,359,2025-09-07
4be3681d,44538,285,2025-09-01
3cac90a7,84832,470,2025-09-26
e18169fc,62561,102,2025-09-07
e98b0822,79235,141,2025-09-05
1c977ac2,82940,870,2025-09-05
472f774b,96621,576,2025-09-07
c4a4d7ee,37855,296,2025-08-31
6d4817d0,86372,717,2025-09-16
d7c491c4,51712,982,2025-09-28
c87b5dd0,76059,115,2025-09-02
0bc8d23b,96145,862,2025-09-21
8678ad72,62135,445,2025-09-16
d8578d31,59288,769,2025-09-06
9eda067f,27797,679,2025-09-16
47c5d26d,23133,527,2025-09-16
3c217852,78994,674,2025-09-23
113d23c1,38759,870,2025-09-16
a6345060,71653,857,2025-09-19
54cb8292,48202,324,2025-09-20
3ec07841,46591,518,2025-09-12
27120fa1,50313,242,2025-09-05
15f7db16,77664,586,2025-09-08
4a2b8894,86842,77,2025-09-17
c95a1eca,97417,496,2025-08-31
005d667f,71375,269,2025-09-19
809294f8,10613,730,2025-09-05
aec654c4,79946,121,2025-09-18
fffdbd57,84008,883,2025-09-06
155b0669,98986,790,2025-09-25
320b2650,77946,127,2025-09-12
d007b429,82237,206,2025-09-22
8d638417,75944,875,2025-09-17
eded1d81,74022,541,2025-09-10
b6445472,61957,988,2025-09-17
910b71e4,85694,378,2025-09-16
707a0c17,33230,301,2025-09-08
ae1802f4,91537,626,2025-09-28
4e693ed5,89527,851,2025-09-05
da1628e0,27681,963,2025-09-09
cffada3e,66689,736,2025-09-19
ba793b16,44511,98,2025-09-03
7d2fb73b,37929,961,2025-09-28
55d3ec6e,30874,708,2025-09-22
a7d71d55,34750,696,2025-09-23
8861f962,12782,234,2025-09-14
e6b73f3a,87583,483,2025-09-24
a77eba68,76724,29,2025-09-19
8e3b4439,79782,677,2025-09-03
150025fa,79333,409,2025-09-16
67916c56,77629,290,2025-09-03
1e64f2bc,56178,254,2025-09-14
99fb0108,88554,959,2025-09-02
b312900b,90055,627,2025-09-25
26f0e21d,42157,9,2025-09-03
f35f48cc,15427,414,2025-09-18
38b21922,99510,727,2025-09-09
a37a732b,73813,522,2025-09-07
41cdf652,51245,967,2025-09-29
090fe328,17218,600,2025-09-15
83587f0b,10721,685,2025-09-06
e383cb26,70169,763,2025-08-31
c0828a7e,77766,976,2025-09-08
de8c7276,84689,289,2025-09-28
c80ee747,79463,854,2025-09-30
4e1c7dd5,58533,362,2025-09-12
d6445954,54677,149,2025-09-11
c2ca0d5b,15760,779,2025-09-30
d37c5414,94893,383,2025-09-28
698cd80f,74901,636,2025-09-21
2b202db8,11653,302,2025-09-18
345d31c9,66521,621,2025-09-22
cd0edbde,64753,93,2025-09-17
8db03672,91250,670,2025-09-13
22f30556,59786,582,2025-09-09
918d73da,86584,223,2025-09-22
8940df45,77057,877,2025-09-23
428c08dd,81155,516,2025-09-28
